01/01/2004;06:57:55;1.9;-74.71;4.679;CUNDINAMARCA;PULI;.1;Revisado;
03/01/2004;03:13:25;1.6;-74.588;5.367;CUNDINAMARCA;CAPARRAPI;5.1;Revisado;
11/01/2004;09:40:57;1.7;-74.611;4.727;CUNDINAMARCA;QUIPILE;31;Revisado;
11/01/2004;17:49:09;2.6;-73.745;5.273;CUNDINAMARCA;CUCUNUBA;154.6;Revisado;
14/01/2004;21:24:10;1.9;-73.831;5.283;CUNDINAMARCA;UBATE;142.9;Revisado;
15/01/2004;09:41:22;1.5;-74.527;5.52;CUNDINAMARCA;PUERTO SALGAR;4;Revisado;
15/01/2004;12:31:41;1.9;-73.861;5.478;CUNDINAMARCA;SIMIJACA;128.9;Revisado;
16/01/2004;15:59:11;2.5;-74.619;4.631;CUNDINAMARCA;JERUSALEN;11;Revisado;
20/01/2004;14:21:59;2.1;-74.682;4.695;CUNDINAMARCA;PULI;0;Revisado;
21/01/2004;00:22:03;1.8;-73.765;5.284;CUNDINAMARCA;CUCUNUBA;146;Revisado;
21/01/2004;13:14:35;2.4;-73.755;5.428;CUNDINAMARCA;FUQUENE;142;Revisado;
22/01/2004;00:16:02;2.3;-74.746;4.882;CUNDINAMARCA;BELTRAN;21.5;Revisado;
24/01/2004;00:46:36;1.6;-74.681;4.958;CUNDINAMARCA;CHAGUANI;23.9;Revisado;
24/01/2004;02:17:45;2.3;-73.754;5.41;CUNDINAMARCA;FUQUENE;148;Revisado;
25/01/2004;01:57:14;1.6;-73.808;5.277;CUNDINAMARCA;UBATE;154.2;Revisado;
27/01/2004;02:25:19;2;-74.645;4.808;CUNDINAMARCA;SAN JUAN DE RIOSECO;1.6;Revisado;
31/01/2004;06:59:07;1.9;-73.868;5.525;CUNDINAMARCA;SIMIJACA;109.4;Revisado;
01/02/2004;02:04:51;1.8;-74.632;4.936;CUNDINAMARCA;CHAGUANI;30;Revisado;
01/02/2004;10:44:00;2.7;-73.741;5.431;CUNDINAMARCA;FUQUENE;142.3;Revisado;
02/02/2004;05:25:51;1.7;-74.606;4.919;CUNDINAMARCA;CHAGUANI;36;Revisado;
04/02/2004;05:01:45;1.7;-73.804;5.513;CUNDINAMARCA;SIMIJACA;128;Revisado;
04/02/2004;12:30:49;2.2;-73.821;5.476;CUNDINAMARCA;SUSA;134;Revisado;
05/02/2004;11:27:11;1.7;-74.702;4.93;CUNDINAMARCA;SAN JUAN DE RIOSECO;.1;Revisado;
06/02/2004;09:51:53;2.1;-73.771;5.308;CUNDINAMARCA;CUCUNUBA;159.5;Revisado;
08/02/2004;16:57:26;2.2;-74.674;4.781;CUNDINAMARCA;BELTRAN;18.7;Revisado;
10/02/2004;23:54:22;2.1;-74.092;5.342;CUNDINAMARCA;SAN CAYETANO;125;Revisado;
